ID,Type,X,Y,Z,OutOfBounds
696,carre,-386589,-250104,0,True
697,carre,-93050.3,-120384,0,True
698,carre,398507,446425,0,True
699,carre,53725.6,-29381.4,0,True
700,carre,-397551,-446619,0,True
701,carre,-3.64064e+09,-9.90736e+08,0,True
702,carre,-12677.4,-657484,0,True
703,carre,-60063.9,-75123.2,0,True
704,carre,-2650.91,2999.99,0,True
705,carre,233269,-281031,0,True
706,carre,92.6283,69.365,0,False
707,carre,-250480,-217219,0,True
708,carre,250679,217298,0,True
709,carre,588098,-772066,0,True
710,carre,-587898,772142,0,True
711,carre,92.9009,56.8215,0,False
712,carre,31363.4,-43207,0,True
713,carre,109.886,54.7866,0,False
714,carre,-31160.6,43297.5,0,True
715,carre,93.7744,38.6237,0,False
716,carre,61359.6,49122.7,0,True
717,carre,4014.5,1356.89,0,True
718,carre,58.9798,379.607,0,True
719,carre,100.24,43.2903,0,False
720,carre,-1638.59,1725.42,0,True
721,carre,-1638.59,1726.54,0,True
722,carre,-1638.59,1727.66,0,True
723,carre,-1638.59,1728.78,0,True
724,carre,-1638.59,1729.91,0,True
725,carre,-1638.59,1731.03,0,True
726,carre,-1638.59,1732.15,0,True
727,carre,-1638.59,1733.27,0,True
728,carre,-1638.59,1734.4,0,True
729,carre,-47094.8,-433417,0,True
730,carre,89.0069,25.5562,0,False
731,carre,-7.43881e+10,2.14879e+11,0,True
732,carre,78200,6202.4,0,True
733,carre,-9171.93,9793.46,0,True
734,carre,78.9804,26.9853,0,False
735,carre,-460602,1.92404e+07,0,True
736,carre,101.734,39.3594,0,False
737,carre,100.484,35.8415,0,False
738,carre,-8.89763e+08,-6.73152e+08,0,True
739,carre,-1.78607e+09,9.53589e+07,0,True
740,carre,386180,247110,0,True
741,carre,-3.49764e+07,-4.05709e+07,0,True
742,carre,934.578,3853.38,0,True
743,carre,-1.95361e+07,2.2533e+07,0,True
744,carre,97.8474,36.1882,0,False
745,carre,102.915,35.3863,0,False
746,carre,97.8387,40.3666,0,False
747,carre,79.3662,97.3477,0,False
748,carre,-2338.39,1647.65,0,True
749,carre,94.6875,42.205,0,False
750,carre,511128,-890598,0,True
751,carre,-4.40249e+06,-8.70344e+06,0,True
752,carre,4.40268e+06,8.70352e+06,0,True
753,carre,105.766,58.1975,0,False
754,carre,6114.04,24348.2,0,True
755,carre,62501.1,72480.9,0,True
756,carre,100.062,40.9432,0,False
757,carre,102.463,52.7325,0,False
758,carre,74436.8,-289218,0,True
759,carre,-74234.9,289316,0,True
760,carre,-1637.47,1725.42,0,True
761,carre,-1637.47,1726.54,0,True
762,carre,-1637.47,1727.66,0,True
763,carre,-1637.47,1728.78,0,True
764,carre,-1637.47,1729.91,0,True
765,carre,-1637.47,1731.03,0,True
766,carre,-1637.47,1732.15,0,True
767,carre,-1637.47,1733.27,0,True
768,carre,-1637.47,1734.4,0,True
769,carre,101.284,36.4453,0,False
770,carre,94.3968,27.1437,0,False
771,carre,5.61489e+14,-4.14073e+14,0,True
772,carre,9.93082e+08,-1.37198e+09,0,True
773,carre,-9.93081e+08,1.37198e+09,0,True
774,carre,91.1709,29.1586,0,False
775,carre,94.4157,36.7933,0,False
776,carre,429689,455830,0,True
777,carre,-8.8138e+23,2.96493e+23,0,True
778,carre,126.65,27.7118,0,False
779,carre,-3387.85,17515.3,0,True
780,carre,110.184,38.9089,0,False
781,carre,1.78607e+09,-9.53596e+07,0,True
782,carre,-430.497,86617.9,0,True
783,carre,100.897,38.0883,0,False
784,carre,3.49771e+07,4.05733e+07,0,True
785,carre,111.508,33.073,0,False
786,carre,104.842,58.7488,0,False
787,carre,101.267,62.2276,0,False
788,carre,29566,105551,0,True
789,carre,-1181.57,1220.79,0,True
790,carre,-269.63,1974.41,0,True
791,carre,1.74048e+07,-1.40957e+07,0,True
792,carre,832.165,2141.57,0,True
793,carre,95.8406,61.1078,0,False
794,carre,102.107,42.3457,0,False
795,carre,-2.45816e+06,-2.3856e+06,0,True
796,carre,612.768,4998.09,0,True
797,carre,102.755,44.7507,0,False
798,carre,101.784,46.3309,0,False
799,carre,102.62,106.807,0,True
800,carre,-1636.35,1725.42,0,True
801,carre,-1636.35,1726.54,0,True
802,carre,-1636.35,1727.66,0,True
803,carre,-1636.35,1728.78,0,True
804,carre,-1636.35,1729.91,0,True
805,carre,-1636.35,1731.03,0,True
806,carre,-1636.35,1732.15,0,True
807,carre,-1636.35,1733.27,0,True
808,carre,-1636.35,1734.4,0,True
809,carre,1.68829e+13,5.95188e+15,0,True
810,carre,2.07752e+08,-1.26151e+08,0,True
811,carre,4.97922e+07,-1.09991e+08,0,True
812,carre,96.2703,33.2602,0,False
813,carre,101.515,26.5956,0,False
814,carre,104.958,30.7582,0,False
815,carre,107.605,38.5516,0,False
816,carre,-709121,-115729,0,True
817,carre,-431616,-456882,0,True
818,carre,-19295,-45662,0,True
819,carre,28045.9,-27007.2,0,True
820,carre,-123474,1057.98,0,True
821,carre,-184865,444397,0,True
822,carre,1.39514e+07,5.07222e+06,0,True
823,carre,3.64064e+09,9.90737e+08,0,True
824,carre,123.043,35.6098,0,False
825,carre,4.15874e+06,1.70982e+07,0,True
826,carre,74.8791,54.1396,0,False
827,carre,112.963,72.7655,0,False
828,carre,155.954,56.5082,0,False
829,carre,48.6194,131.614,0,True
830,carre,111.471,28.9293,0,False
831,carre,104.954,38.5162,0,False
832,carre,230370,-148505,0,True
833,carre,-6747.55,-23945.9,0,True
834,carre,154.881,669.056,0,True
835,carre,101.38,40.3216,0,False
836,carre,412068,-3.63004e+06,0,True
837,carre,-411862,3.63013e+06,0,True
838,carre,96.4812,56.7663,0,False
839,carre,102.163,47.587,0,False
840,carre,-1635.23,1725.42,0,True
841,carre,-1635.23,1726.54,0,True
842,carre,-1635.23,1727.66,0,True
843,carre,-1635.23,1728.78,0,True
844,carre,-1635.23,1729.91,0,True
845,carre,-1635.23,1731.03,0,True
846,carre,-1635.23,1732.15,0,True
847,carre,-1635.23,1733.27,0,True
848,carre,-1635.23,1734.4,0,True
849,carre,118199,165132,0,True
850,carre,-64404.4,-454581,0,True
851,carre,-1.1044e+06,36620,0,True
852,carre,-4.97917e+07,1.09992e+08,0,True
853,carre,-5.61489e+14,4.14073e+14,0,True
854,carre,106.315,34.6677,0,False
855,carre,90.6735,33.4687,0,False
856,carre,65179.3,461035,0,True
857,carre,710241,116853,0,True
858,carre,-85407.8,48604,0,True
859,carre,119.337,25.3329,0,False
860,carre,-12765.5,-23082.2,0,True
861,carre,1.95341e+07,-2.25325e+07,0,True
862,carre,-2.87277e+10,-6.01098e+11,0,True
863,carre,-1.1064e+10,-1.89905e+09,0,True
864,carre,121.365,28.7217,0,False
865,carre,16.3709,108.448,0,True
866,carre,623114,-270681,0,True
867,carre,-9.54656,157.281,0,True
868,carre,120.794,19.6623,0,False
869,carre,99.8563,31.1603,0,False
870,carre,109.803,35.3404,0,False
871,carre,-228926,147781,0,True
872,carre,106.407,39.5355,0,False
873,carre,-1.03007e+10,5.83741e+09,0,True
874,carre,-307.403,8725.69,0,True
875,carre,98.0483,41.5743,0,False
876,carre,103.115,40.9032,0,False
877,carre,108.287,41.7196,0,False
878,carre,-1.20196e+07,-9.05809e+06,0,True
879,carre,147.499,589.894,0,True
880,carre,-1634.1,1725.42,0,True
881,carre,-1634.1,1726.54,0,True
882,carre,-1634.1,1727.66,0,True
883,carre,-1634.1,1728.78,0,True
884,carre,-1634.1,1729.91,0,True
885,carre,-1634.1,1731.03,0,True
886,carre,-1634.1,1732.15,0,True
887,carre,-1634.1,1733.27,0,True
888,carre,-1634.1,1734.4,0,True
889,carre,-2.14047e+09,3.60123e+09,0,True
890,carre,-13975.1,19902,0,True
891,carre,2.14047e+09,-3.60123e+09,0,True
892,carre,73.6114,18.262,0,False
893,carre,89.8412,26.6598,0,False
894,carre,2.45789e+06,2.38066e+06,0,True
895,carre,105.706,32.4085,0,False
896,carre,-28297.6,42018.3,0,True
897,carre,122735,-2447.63,0,True
898,carre,111.754,10.2768,0,False
899,carre,101.773,35.3113,0,False
900,carre,1.1064e+10,1.89905e+09,0,True
901,carre,34444,121409,0,True
902,carre,7.80766e+12,1.55402e+12,0,True
903,carre,-1.0428e+06,861363,0,True
904,carre,-2.43767e+11,2.64903e+11,0,True
905,carre,-1.64588e+14,1.86105e+13,0,True
906,carre,96.803,58.4746,0,False
907,carre,-622862,270770,0,True
908,carre,99.6374,95.2009,0,False
909,carre,4766.83,6412.71,0,True
910,carre,113.601,27.9519,0,False
911,carre,110.836,54.5027,0,False
912,carre,108.255,37.7089,0,False
913,carre,1.30396e+09,7.79346e+09,0,True
914,carre,-368.559,4453.17,0,True
915,carre,103.364,39.6447,0,False
916,carre,-62334.4,-72928.7,0,True
917,carre,113.931,35.594,0,False
918,carre,92.7503,158.202,0,True
919,carre,1.20198e+07,9.05818e+06,0,True
920,carre,-1632.98,1725.42,0,True
921,carre,-1632.98,1726.54,0,True
922,carre,-1632.98,1727.66,0,True
923,carre,-1632.98,1728.78,0,True
924,carre,-1632.98,1729.91,0,True
925,carre,-1632.98,1731.03,0,True
926,carre,-1632.98,1732.15,0,True
927,carre,-1632.98,1733.27,0,True
928,carre,-1632.98,1734.4,0,True
929,carre,-132449,87090.2,0,True
930,carre,2.615e+08,-7.03539e+07,0,True
931,carre,36524.3,-135004,0,True
932,carre,107.435,16.2798,0,False
933,carre,-32643.6,-122075,0,True
934,carre,572675,-514623,0,True
935,carre,-3.20616e+13,3.18295e+13,0,True
936,carre,185029,-445958,0,True
937,carre,86683,-48403.7,0,True
938,carre,115.057,27.5941,0,False
939,carre,-7.67376e+07,3.70976e+07,0,True
940,carre,-1.25256e+07,2.98654e+07,0,True
941,carre,1.25238e+07,-2.9867e+07,0,True
942,carre,-386458,-227353,0,True
943,carre,5.28367e+06,-1.03602e+07,0,True
944,carre,105.952,33.6445,0,False
945,carre,-39.4085,292.463,0,True
946,carre,-4.44371e+06,-4.55149e+06,0,True
947,carre,156.339,73.8763,0,False
948,carre,131.009,82.8916,0,False
949,carre,-1.72198e+09,-2.23185e+09,0,True
950,carre,108.785,60.0916,0,False
951,carre,111.897,27.7915,0,False
952,carre,106.857,29.4866,0,False
953,carre,101.749,41.2212,0,False
954,carre,10445.2,-992.192,0,True
955,carre,103.875,93.6051,0,False
956,carre,110.153,40.3582,0,False
957,carre,998.771,-16535.5,0,True
958,carre,-787.083,16621.3,0,True
959,carre,105.141,44.5192,0,False
960,carre,-1631.86,1725.42,0,True
961,carre,-1631.86,1726.54,0,True
962,carre,-1631.86,1727.66,0,True
963,carre,-1631.86,1728.78,0,True
964,carre,-1631.86,1729.91,0,True
965,carre,-1631.86,1731.03,0,True
966,carre,-1631.86,1732.15,0,True
967,carre,-1631.86,1733.27,0,True
968,carre,-1631.86,1734.4,0,True
969,carre,-5136.82,-9023.34,0,True
970,carre,-3.92098e+08,-3.38529e+08,0,True
971,carre,3.20616e+13,-3.18295e+13,0,True
972,carre,-126559,92981.1,0,True
973,carre,103.759,29.5371,0,False
974,carre,-96556.7,-87865.4,0,True
975,carre,151918,-105384,0,True
976,carre,1510.23,-253277,0,True
977,carre,91803.6,2140.13,0,True
978,carre,33711.5,65768.3,0,True
979,carre,90.2726,32.4787,0,False
980,carre,-82397.2,15329.3,0,True
981,carre,93.3604,30.988,0,False
982,carre,1673.01,1865,0,True
983,carre,16637.8,20502.8,0,True
984,carre,-28075.4,-106676,0,True
985,carre,292.325,380.303,0,True
986,carre,-709.503,1242.56,0,True
987,carre,4.44395e+06,4.55156e+06,0,True
988,carre,109.758,26.8175,0,False
989,carre,115.885,33.2558,0,False
990,carre,106.076,27.8811,0,False
991,carre,113.841,53.87,0,False
992,carre,109.964,30.7552,0,False
993,carre,111.263,35.1205,0,False
994,carre,109.481,41.5542,0,False
995,carre,104.676,41.0008,0,False
996,carre,-2.0319e+08,-3.98857e+08,0,True
997,carre,2.0319e+08,3.98857e+08,0,True
998,carre,102.812,43.599,0,False
999,carre,106.64,40.948,0,False
1000,carre,-1630.74,1725.42,0,True
1001,carre,-1630.74,1726.54,0,True
1002,carre,-1630.74,1727.66,0,True
1003,carre,-1630.74,1728.78,0,True
1004,carre,-1630.74,1729.91,0,True
1005,carre,-1630.74,1731.03,0,True
1006,carre,-1630.74,1732.15,0,True
1007,carre,-1630.74,1733.27,0,True
1008,carre,-1630.74,1734.4,0,True
1009,carre,9.49294e+08,-2.08955e+08,0,True
1010,carre,-3.66555e+06,5.32864e+06,0,True
1011,carre,119.189,18.3242,0,False
1012,carre,2193.88,6736.52,0,True
1013,carre,3.92098e+08,3.3853e+08,0,True
1014,carre,96110.5,88223.7,0,True
1015,carre,-28331.6,38524.6,0,True
1016,carre,-258687,-154833,0,True
1017,carre,1.042e+06,-856709,0,True
1018,carre,-235055,562438,0,True
1019,carre,116.193,28.355,0,False
1020,carre,-39295.3,-126245,0,True
1021,carre,-7.80766e+12,-1.55402e+12,0,True
1022,carre,-3166.75,7443.06,0,True
1023,carre,115.017,-86229.9,0,True
1024,carre,1.44019e+06,1.47501e+06,0,True
1025,carre,94.293,29.1026,0,False
1026,carre,-1023.35,2556.86,0,True
1027,carre,39.9623,109.359,0,True
1028,carre,84.4052,68.2781,0,False
1029,carre,-164.592,166.749,0,True
1030,carre,81.1192,67.8327,0,False
1031,carre,-41568.2,-61961.1,0,True
1032,carre,109.839,37.5458,0,False
1033,carre,112.478,40.0133,0,False
1034,carre,107.851,45.6133,0,False
1035,carre,96.3014,61.6448,0,False
1036,carre,108.496,50.5923,0,False
1037,carre,106.351,50.5879,0,False
1038,carre,104.788,77.6637,0,False
1039,carre,109.276,50.8114,0,False
1040,carre,-1629.61,1725.42,0,True
1041,carre,-1629.61,1726.54,0,True
1042,carre,-1629.61,1727.66,0,True
1043,carre,-1629.61,1728.78,0,True
1044,carre,-1629.61,1729.91,0,True
1045,carre,-1629.61,1731.03,0,True
1046,carre,-1629.61,1732.15,0,True
1047,carre,-1629.61,1733.27,0,True
1048,carre,-1629.61,1734.4,0,True
1049,carre,-6.07261e+08,-1.12695e+09,0,True
1050,carre,-47331.6,-39820.3,0,True
1051,carre,9610.18,-35973.9,0,True
1052,carre,130318,-86810.3,0,True
1053,carre,-2.63835e+06,-1.66539e+07,0,True
1054,carre,248630,-164053,0,True
1055,carre,107.903,12.9791,0,False
1056,carre,100.936,6.90139,0,False
1057,carre,-4.27005e+06,2.37834e+07,0,True
1058,carre,90.6155,27.5277,0,False
1059,carre,-5.28115e+06,1.03587e+07,0,True
1060,carre,7.67412e+07,-3.70962e+07,0,True
1061,carre,39214.9,125625,0,True
1062,carre,111.482,19.7062,0,False
1063,carre,27622.9,12797.5,0,True
1064,carre,7862.31,17374.5,0,True
1065,carre,-352438,353125,0,True
1066,carre,-2962.81,74103.1,0,True
1067,carre,-705.597,389.651,0,True
1068,carre,-62690.9,-38650.8,0,True
1069,carre,316.06,138.424,0,True
1070,carre,130.39,31.6857,0,False
1071,carre,101.684,63.6288,0,False
1072,carre,41810.2,62047.8,0,True
1073,carre,126.056,35.7346,0,False
1074,carre,115.189,35.138,0,False
1075,carre,-9423.72,667.24,0,True
1076,carre,134.9,94.5819,0,False
1077,carre,-989137,-351711,0,True
1078,carre,989354,351805,0,True
1079,carre,109.147,46.2442,0,False
1080,carre,-1628.49,1725.42,0,True
1081,carre,-1628.49,1726.54,0,True
1082,carre,-1628.49,1727.66,0,True
1083,carre,-1628.49,1728.78,0,True
1084,carre,-1628.49,1729.91,0,True
1085,carre,-1628.49,1731.03,0,True
1086,carre,-1628.49,1732.15,0,True
1087,carre,-1628.49,1733.27,0,True
1088,carre,-1628.49,1734.4,0,True
1089,carre,105.425,23.249,0,False
1090,carre,3.6635e+06,-5.3288e+06,0,True
1091,carre,18427.1,12818.2,0,True
1092,carre,1.07163e+06,1.9723e+06,0,True
1093,carre,-249139,165502,0,True
1094,carre,59018.8,95631.2,0,True
1095,carre,6.07262e+08,1.12695e+09,0,True
1096,carre,116.748,11.0367,0,False
1097,carre,-1.74033e+07,1.40904e+07,0,True
1098,carre,-1.92728e+06,940886,0,True
1099,carre,21970.2,-191749,0,True
1100,carre,-1.90175e+07,5.1021e+07,0,True
1101,carre,97.3503,32.0318,0,False
1102,carre,353764,-355530,0,True
1103,carre,-511156,888462,0,True
1104,carre,-1042.21,591.257,0,True
1105,carre,37.8669,102.092,0,True
1106,carre,104.772,441.221,0,True
1107,carre,322.99,111.419,0,True
1108,carre,-3351.79,1812.52,0,True
1109,carre,62971.7,38612.8,0,True
1110,carre,107.428,26.1601,0,False
1111,carre,108.393,31.758,0,False
1112,carre,117.152,37.7506,0,False
1113,carre,-3.94745e+16,-2.35668e+17,0,True
1114,carre,3.94745e+16,2.35668e+17,0,True
1115,carre,160.695,77.4954,0,False
1116,carre,5.11147e+06,-1.10814e+07,0,True
1117,carre,110.345,57.438,0,False
1118,carre,133.631,65.7784,0,False
1119,carre,109.991,42.7146,0,False
1120,carre,-1627.37,1725.42,0,True
1121,carre,-1627.37,1726.54,0,True
1122,carre,-1627.37,1727.66,0,True
1123,carre,-1627.37,1728.78,0,True
1124,carre,-1627.37,1729.91,0,True
1125,carre,-1627.37,1731.03,0,True
1126,carre,-1627.37,1732.15,0,True
1127,carre,-1627.37,1733.27,0,True
1128,carre,-1627.37,1734.4,0,True
1129,carre,129.091,6.70332,0,False
1130,carre,6755.21,28086.3,0,True
1131,carre,3.82351e+07,4.45323e+07,0,True
1132,carre,-69102.2,21267.9,0,True
1133,carre,193282,-12503.2,0,True
1134,carre,111.36,0.402005,0,False
1135,carre,98.4741,24.4295,0,False
1136,carre,-31770.8,136735,0,True
1137,carre,104.222,28.5798,0,False
1138,carre,21008.6,25257.6,0,True
1139,carre,-375.243,2325.95,0,True
1140,carre,155.127,37.7093,0,False
1141,carre,1.99099e+06,-1.63578e+06,0,True
1142,carre,-32775.7,9167.94,0,True
1143,carre,552110,-348328,0,True
1144,carre,133.448,59.419,0,False
1145,carre,144.135,73.9216,0,False
1146,carre,-551876,348484,0,True
1147,carre,-165936,-875402,0,True
1148,carre,160.308,55.4362,0,False
1149,carre,87.7938,72.4911,0,False
1150,carre,109.071,33.6335,0,False
1151,carre,114.734,32.8801,0,False
1152,carre,6.00724e+07,-6.08425e+07,0,True
1153,carre,110.803,65.9515,0,False
1154,carre,122.905,27.5058,0,False
1155,carre,86.9281,57.314,0,False
1156,carre,114.825,39.8753,0,False
1157,carre,113.807,39.1353,0,False
1158,carre,114.454,41.622,0,False
1159,carre,112.712,53.4978,0,False
1160,carre,-1626.25,1725.42,0,True
1161,carre,-1626.25,1726.54,0,True
1162,carre,-1626.25,1727.66,0,True
1163,carre,-1626.25,1728.78,0,True
1164,carre,-1626.25,1729.91,0,True
1165,carre,-1626.25,1731.03,0,True
1166,carre,-1626.25,1732.15,0,True
1167,carre,-1626.25,1733.27,0,True
1168,carre,-1626.25,1734.4,0,True
1169,carre,1.13444e+12,-4.87933e+11,0,True
1170,carre,-1.48684e+09,-8.58643e+08,0,True
1171,carre,-1.8109e+09,-3.0576e+09,0,True
1172,carre,3419.55,-10551.6,0,True
1173,carre,339423,274106,0,True
1174,carre,-1.79598e+08,2.7874e+08,0,True
1175,carre,111.247,21.5713,0,False
1176,carre,8.8138e+23,-2.96493e+23,0,True
1177,carre,112.103,29.7041,0,False
1178,carre,123513,328799,0,True
1179,carre,-44771.9,7324.56,0,True
1180,carre,-2540.38,2377.54,0,True
1181,carre,57518.3,2547.2,0,True
1182,carre,3767.31,-74389.5,0,True
1183,carre,460533,-26114.5,0,True
1184,carre,-2.08586e+07,-1.31306e+06,0,True
1185,carre,35342.5,-15780.7,0,True
1186,carre,-35125.8,15940.5,0,True
1187,carre,245.576,225.647,0,True
1188,carre,-42217.7,165.289,0,True
1189,carre,-57.2975,471.035,0,True
1190,carre,179.461,212.256,0,True
1191,carre,113.986,36.9246,0,False
1192,carre,118.34,39.3398,0,False
1193,carre,-1.99655e+06,-3.75811e+07,0,True
1194,carre,1.99678e+06,3.75812e+07,0,True
1195,carre,141.288,60.8403,0,False
1196,carre,115.86,37.499,0,False
1197,carre,113.476,40.7905,0,False
1198,carre,75.8817,50.5408,0,False
1199,carre,112.379,42.6599,0,False
1200,carre,-1625.12,1725.42,0,True
1201,carre,-1625.12,1726.54,0,True
1202,carre,-1625.12,1727.66,0,True
1203,carre,-1625.12,1728.78,0,True
1204,carre,-1625.12,1729.91,0,True
1205,carre,-1625.12,1731.03,0,True
1206,carre,-1625.12,1732.15,0,True
1207,carre,-1625.12,1733.27,0,True
1208,carre,-1625.12,1734.4,0,True
1209,carre,-50266.7,-96612.7,0,True
1210,carre,-500.048,33535.2,0,True
1211,carre,112.858,9.41915,0,False
1212,carre,-9.49291e+08,2.08954e+08,0,True
1213,carre,-701388,562483,0,True
1214,carre,2.10956e+06,-2.07252e+06,0,True
1215,carre,124.912,7.91759,0,False
1216,carre,-5.02658e+07,-2.09653e+09,0,True
1217,carre,121.676,20.6468,0,False
1218,carre,-209421,-282304,0,True
1219,carre,1.46162e+11,-7.14993e+10,0,True
1220,carre,-29897.2,42254.1,0,True
1221,carre,74499.4,1.37562e+06,0,True
1222,carre,2653.56,5699.02,0,True
1223,carre,1.39875e+11,6.24767e+10,0,True
1224,carre,-300728,274990,0,True
1225,carre,-1337.54,1558.97,0,True
1226,carre,-2336.36,-125752,0,True
1227,carre,-468.383,1047.24,0,True
1228,carre,126.988,26.7818,0,False
1229,carre,114.858,24.1844,0,False
1230,carre,9.96563e+08,-6.0084e+08,0,True
1231,carre,466.829,4178.45,0,True
1232,carre,125.043,33.1441,0,False
1233,carre,1.35703e+06,-936796,0,True
1234,carre,-1.3568e+06,936893,0,True
1235,carre,115.812,34.4147,0,False
1236,carre,114.826,42.8103,0,False
1237,carre,-12783.6,-40.1815,0,True
1238,carre,2675.21,1088.77,0,True
1239,carre,113.656,46.0738,0,False
1240,carre,-1624,1725.42,0,True
1241,carre,-1624,1726.54,0,True
1242,carre,-1624,1727.66,0,True
1243,carre,-1624,1728.78,0,True
1244,carre,-1624,1729.91,0,True
1245,carre,-1624,1731.03,0,True
1246,carre,-1624,1732.15,0,True
1247,carre,-1624,1733.27,0,True
1248,carre,-1624,1734.4,0,True
1249,carre,120.206,7.77961,0,False
1250,carre,136.713,15.0936,0,False
1251,carre,-9.96563e+08,6.00836e+08,0,True
1252,carre,104.454,9.13474,0,False
1253,carre,125522,-239727,0,True
1254,carre,-1.46162e+11,7.14993e+10,0,True
1255,carre,1.8109e+09,3.0576e+09,0,True
1256,carre,-307485,678790,0,True
1257,carre,109.417,19.8644,0,False
1258,carre,104.885,1.95477,0,False
1259,carre,113.931,26.1272,0,False
1260,carre,-34854.5,-66101,0,True
1261,carre,136.204,32.0764,0,False
1262,carre,216183,621113,0,True
1263,carre,-1.39875e+11,-6.24767e+10,0,True
1264,carre,-463215,24835.9,0,True
1265,carre,233.795,322.907,0,True
1266,carre,2675.08,125016,0,True
1267,carre,126.578,37.3589,0,False
1268,carre,40.4149,117.195,0,True
1269,carre,9582.79,7000.45,0,True
1270,carre,127.885,34.2632,0,False
1271,carre,112.02,36.7478,0,False
1272,carre,139.415,69.1042,0,False
1273,carre,234941,-563689,0,True
1274,carre,-250.917,1496.83,0,True
1275,carre,117.954,37.1949,0,False
1276,carre,-1.96029e+06,131563,0,True
1277,carre,6260.38,3018.7,0,True
1278,carre,116.077,39.5306,0,False
1279,carre,115.561,40.5771,0,False
1280,carre,-1622.88,1725.42,0,True
1281,carre,-1622.88,1726.54,0,True
1282,carre,-1622.88,1727.66,0,True
1283,carre,-1622.88,1728.78,0,True
1284,carre,-1622.88,1729.91,0,True
1285,carre,-1622.88,1731.03,0,True
1286,carre,-1622.88,1732.15,0,True
1287,carre,-1622.88,1733.27,0,True
